category,followers,country,views (avg.),likes (avg.),comments (avg.)
Music & Dance,229.5M,India,103.8K,2.8K,158
Education,146.6M,,9.5M,48.3K,0
Animation,111.6M,United States,1.4M,110.7K,7.8K
Video games,109.1M,United States,38.4M,3.1M,56.7K
Animation,102.5M,,2.4M,15.7K,0
Toys,102.4M,,4.4M,21.1K,0
Video games,91.8M,United States,144.9K,5.1K,207
Music & Dance,89.7M,India,89.6K,2.4K,91
Animation,89.1M,,8.8M,36.1K,0
Music & Dance,82.8M,United States,1.8M,297.3K,4.5K
,78.3M,India,54.2K,839,31
,77.9M,India,236.2K,1.5K,57
Movies,73.9M,India,45.6K,757,18
Music & Dance,71.7M,India,1.7M,398.8K,8.8K
Music & Dance,68.8M,United States,2.9M,179.6K,3.9K
Music & Dance,66.1M,Brazil,35.3K,1.5K,64
,64.2M,India,8.9K,80,2
Music & Dance,62.6M,India,15.2K,172,7
Animation,61.8M,,594.4K,1.3K,0
Toys,59.7M,,147K,855,0
Video games,58.4M,United States,6.4M,250.5K,9.5K
Movies,58.1M,United States,9.2K,142,13
,57.6M,India,6.7K,73,2
Music & Dance,56.1M,United States,1.7M,88.5K,4.5K
Music & Dance,55.5M,India,51.2K,1.3K,52
Music & Dance,54.7M,,71.2K,2.1K,86
News & Politics,54.4M,India,4.2K,65,4
Music & Dance,54.3M,India,130.9K,2.8K,135
Music & Dance,53.5M,,43.5K,255,0
Music & Dance,52.6M,United States,222.6K,11.1K,790
Music & Dance,51.2M,United States,332K,5.5K,0
Music & Dance,49.6M,United States,3.5M,102.1K,1.7K
Music & Dance,49.1M,India,58.9K,2.4K,29
Toys,47.8M,,273K,0,0
Education,47.4M,,264.6K,1.3K,0
Movies,46.6M,Mexico,874K,85.9K,3K
,46M,Mexico,8.5K,394,7
,44.7M,Brazil,1.1M,112.4K,2.3K
Animation,44.2M,United States,43.1K,1.1K,77
Music & Dance,43.9M,India,59.4K,1.5K,51
,43.8M,Brazil,459.2K,58.7K,1.1K
Music & Dance,43.5M,,84.4K,8.2K,871
Music & Dance,42.7M,United States,104.5K,9.9K,477
Animation,42.5M,Russia,11.2M,404.5K,27.1K
,42.4M,,91.4K,462,0
,42.3M,India,47.4K,439,13
Animation,41.7M,,126.8K,754,0
,41.5M,Philippines,1.4K,19,1
Music & Dance,41.5M,India,23.5K,1.2K,57
Movies,40.9M,,752.5K,7.1K,0
